acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,cls_cnt
59253,EMEA,"Banking, Financial Services & Insurance",T3,269.8951049,216166.5934,1,0,0
59254,EMEA,Education,T5,103.996004,4747466.668,0,0,0
59255,APJ,"Business, Engineering & Consumer Services",T5,38.20779221,43418.78513,1,0,0
59256,CSB,"Business, Engineering & Consumer Services",T5,52.2977023,289685.7902,0,0,0
59257,NAMERICA,Agriculture,T2,5.884115884,2563067.652,1,0,0
59258,NAMERICA,Healthcare & Life Sciences,T1,1107.892108,22180061.46,0,0,0
59259,EMEA,"Business, Engineering & Consumer Services",T3,605.4345654,321667.0642,1,0,0
59260,NAMERICA,"Business, Engineering & Consumer Services",T5,16.17582418,328436.6713,0,0,0
59261,APJ,"Telecom, Media & Entertainment",T3,58.5974026,118565.4905,1,0,0
59262,EMEA,"Business, Engineering & Consumer Services",T1,233.003996,1175941.758,1,0,0
59263,NAMERICA,Education,T2,1389.831169,1380569.431,1,0,0
59264,NAMERICA,Education,T1,5516.483516,91973.87413,1,0,0
59265,NAMERICA,Agriculture,T1,59.37762238,5461608.492,1,0,0
59266,CSB,"Business, Engineering & Consumer Services",T5,559.2407592,17429.61039,0,0,0
59267,APJ,"Business, Engineering & Consumer Services",T2,1606.393606,161970.9291,0,0,0
59268,EMEA,Manufacturing,T3,85.1048951,256048.8492,1,0,0
59269,APJ,"Business, Engineering & Consumer Services",T3,120.0979021,36090.24827,1,0,0
59270,CSB,Retail,T5,11.8041958,14369566.54,0,0,0
59271,NAMERICA,"Business, Engineering & Consumer Services",T5,139.3806194,44839.95205,1,0,0
59272,NAMERICA,Manufacturing,T4,60.59140859,129897.5109,1,0,0
59273,EMEA,Web & Tech,T4,1.781218781,56943.05694,0,0,0
59274,NAMERICA,Government,T3,579.9200799,536706.8182,1,0,0
59275,CSB,Agriculture,T5,1.262737263,72954.57143,1,0,0
59276,NAMERICA,Government,T5,204.7552448,46770.61738,0,0,0
59277,NAMERICA,Web & Tech,T5,19.24475524,86853.14858,0,0,0
59278,EMEA,Retail,T3,857.2207792,204584.4396,0,0,0
59279,APJ,"Telecom, Media & Entertainment",T3,70.17382617,106231.5315,1,0,0
59280,CSB,Agriculture,T5,45.83416583,219630.6773,1,0,0
59281,NAMERICA,Healthcare & Life Sciences,T1,3574.025974,5996735.052,1,0,0
59282,EMEA,Web & Tech,T2,590.3436563,1558132.368,1,0,0
59283,NAMERICA,Healthcare & Life Sciences,T1,238.3126873,28943715.75,0,0,0
59284,Greater China,"Business, Engineering & Consumer Services",T1,7228.771229,3701838.162,1,0,0
59285,APJ,Manufacturing,T3,351.956044,23580.99852,0,0,0
59286,NAMERICA,"Telecom, Media & Entertainment",T5,274.2757243,192170.05,1,0,0
59287,NAMERICA,Web & Tech,T4,44.68531469,206800.995,1,0,0
59288,APJ,Government,T1,2943.056943,582668.8352,1,0,0
59289,EMEA,Web & Tech,T1,40.24675325,1396703.297,0,0,0
59290,NAMERICA,Manufacturing,T2,105.2947053,48748.36603,1,0,0
59291,CSB,Web & Tech,T5,50.01998002,997830.2727,1,0,0
59292,EMEA,Manufacturing,T1,9297.454545,4121310.689,0,0,0
59293,NAMERICA,Education,T2,1034.965035,614052.3322,0,0,0
59294,NAMERICA,Government,T4,331.6683317,471697.0729,0,0,0
59295,EMEA,Manufacturing,T1,1503.296703,3029764.539,1,0,0
59296,NAMERICA,"Banking, Financial Services & Insurance",T5,2.563436563,184869.4234,1,0,0
59297,EMEA,Manufacturing,T5,195.1968032,92660.36602,1,0,0
59298,NAMERICA,Healthcare & Life Sciences,T5,358.3916084,311898.2458,1,0,0
59299,CSB,"Business, Engineering & Consumer Services",T5,39.74025974,186666.4705,1,0,0
59300,EMEA,Manufacturing,T5,429.020979,70561.92339,1,0,0
59301,NAMERICA,Manufacturing,T1,13358.54146,4832552.215,1,0,0
59302,APJ,Web & Tech,T1,8265.065934,3288014.72,0,0,0
59303,APJ,Education,T5,380.6193806,68484.21735,0,0,0
59304,NAMERICA,Retail,T2,18826.75524,34161912.59,0,2,2
59305,APJ,Transportation,T2,8776.223776,1126562.438,0,0,0
59306,EMEA,Agriculture,T2,3830.28971,2938392.264,0,0,0
59307,NAMERICA,Construction & Real Estate,T3,113.2427572,198740.7667,0,0,0
59308,APJ,Government,T3,4585.494505,1394462.537,0,0,0
59309,CSB,"Business, Engineering & Consumer Services",T5,1.52047952,125863.2368,0,0,0
59310,EMEA,Agriculture,T3,5596.351648,165149.8501,0,0,0
59311,EMEA,Energy,T2,33.34665335,312990.8252,0,0,0
59312,EMEA,Agriculture,T5,9.685314685,1316718.006,0,0,0
59313,EMEA,Retail,T3,258.4015984,1470045.411,0,0,0
59314,EMEA,Manufacturing,T1,613.4095904,125005.6503,1,0,0
59315,EMEA,Web & Tech,T1,331.9400599,5123281.831,0,0,0
59316,LA,Retail,T3,83.98601399,83814.4016,0,0,0
59317,APJ,Education,T2,3.442557443,46383.99674,0,0,0
59318,EMEA,Agriculture,T3,5.280719281,104319.8587,0,0,0
59319,NAMERICA,Government,T5,190.8861139,158014.8851,0,0,0
59320,NAMERICA,Web & Tech,T3,213.2327672,914465.6978,1,0,0
59321,NAMERICA,Manufacturing,T1,957.955045,7080076.935,1,0,0
59322,LA,Retail,T1,999.000999,898909.0909,0,0,0
59323,EMEA,Retail,T1,3647.352647,1247017.165,1,0,0
59324,APJ,Retail,T1,1141.636364,2588151.848,0,0,0
59325,NAMERICA,Construction & Real Estate,T5,127.952048,32705.49517,1,0,0
59326,LA,Government,T3,3851.148851,3205044.955,0,0,0
59327,LA,Construction & Real Estate,T1,1526.673327,105376.5914,1,0,0
59328,APJ,Web & Tech,T1,926.2537463,17932209.88,0,0,0
59329,EMEA,"Business, Engineering & Consumer Services",T1,666.961039,4585414.585,1,0,0
59330,LA,Energy,T3,357.2427572,34138.32385,0,0,0
59331,CSB,Healthcare & Life Sciences,T5,111.6083916,99551.22478,1,0,0
59332,EMEA,Retail,T3,34.28571429,217153.4526,0,0,0
59333,NAMERICA,Agriculture,T2,1.188811189,4176302.626,1,0,0
59334,NAMERICA,Healthcare & Life Sciences,T2,1423.956044,651793.007,1,0,0
59335,APJ,Manufacturing,T3,165.3106893,79094.91385,1,0,0
59336,NAMERICA,Web & Tech,T1,1.160839161,580499.5005,1,0,0
59337,EMEA,Education,T1,1435.94006,2763033.566,0,0,0
59338,NAMERICA,Healthcare & Life Sciences,T1,921.4285714,290726.8132,0,0,0
59339,APJ,Retail,T2,1168.753247,1091479.017,0,0,0
59340,EMEA,"Telecom, Media & Entertainment",T5,951.962038,14485.13333,1,0,0
59341,NAMERICA,Government,T5,233.979021,163378.3467,1,0,0
59342,EMEA,Government,T1,2085.514486,232249.2772,0,0,0
59343,NAMERICA,Education,T4,299.7332667,345478.6214,1,0,0
59344,NAMERICA,"Business, Engineering & Consumer Services",T5,119.3406593,246712.3094,1,0,0
59345,EMEA,Agriculture,T1,6333.666334,6712829.514,1,0,0
59346,NAMERICA,"Business, Engineering & Consumer Services",T1,519.1608392,491653.5153,0,0,0
59347,APJ,"Business, Engineering & Consumer Services",T1,10245.35964,303638.715,0,0,0
59348,APJ,"Business, Engineering & Consumer Services",T5,1914.653347,1206276.02,1,0,0
59349,NAMERICA,Retail,T5,236.991009,94332.16783,0,0,0
59350,EMEA,Manufacturing,T1,127.9330669,130737.5574,1,0,0
59351,EMEA,"Banking, Financial Services & Insurance",T3,332.6673327,276546.0777,0,0,0
59352,APJ,Retail,T5,15.93206793,11941.57746,0,0,0
59353,NAMERICA,Education,T1,3724.579421,3914475.524,1,0,0
59354,EMEA,Manufacturing,T5,10.78921079,7992474.35,0,0,0
59355,CSB,Education,T5,8.111888112,241343.1818,1,0,0
59356,CSB,Agriculture,T5,11.85714286,34341.35664,1,0,0
59357,CSB,"Business, Engineering & Consumer Services",T5,4.543456543,304819.5504,0,0,0
59358,NAMERICA,"Banking, Financial Services & Insurance",T3,212.7872128,365797.003,1,0,0
59359,EMEA,"Business, Engineering & Consumer Services",T5,8451.228771,146053.7912,1,0,0
59360,CSB,"Business, Engineering & Consumer Services",T5,90.25974026,26963.62412,1,0,0
59361,CSB,Agriculture,T5,2.103896104,40053.42857,1,0,0
59362,EMEA,"Banking, Financial Services & Insurance",T3,120.8391608,183591.3373,0,0,0
59363,EMEA,"Business, Engineering & Consumer Services",T3,4918.058941,403973.3267,0,0,0
59364,EMEA,"Business, Engineering & Consumer Services",T3,817.3036963,684910.8113,1,0,0
59365,LA,Agriculture,T5,130.8551449,66759.93058,0,0,0
59366,EMEA,"Banking, Financial Services & Insurance",T3,22.96503497,98819.56483,1,0,0
59367,APJ,"Business, Engineering & Consumer Services",T1,180.2197802,192745.9048,1,0,0
59368,EMEA,"Telecom, Media & Entertainment",T5,7.504495504,177245.5385,1,0,0
59369,NAMERICA,Manufacturing,T1,12405.59441,1539035.964,1,0,0
59370,NAMERICA,"Business, Engineering & Consumer Services",T4,207.8721279,287069.3202,1,0,0
59371,LA,Web & Tech,T1,917.1728272,12339890.11,0,0,0
59372,EMEA,"Business, Engineering & Consumer Services",T5,34.78721279,266205.6743,0,0,0
59373,CSB,Retail,T5,113.4305694,49230.14003,0,0,0
59374,NAMERICA,Education,T1,3672.653347,501368.8312,0,0,0
59375,APJ,Agriculture,T5,29.81018981,9213398.748,1,0,0
59376,NAMERICA,"Banking, Financial Services & Insurance",T1,469.3306693,378005.315,1,0,0
59377,Greater China,Manufacturing,T1,3312.687313,1238998.434,0,0,0
59378,APJ,Agriculture,T1,169.4305694,1016144.056,1,0,0
59379,EMEA,Manufacturing,T1,5410.27972,580219.7802,1,0,0
59380,Greater China,"Telecom, Media & Entertainment",T1,135.4645355,1118285.492,0,0,0
59381,Greater China,"Business, Engineering & Consumer Services",T1,172.2277722,2453530.84,1,0,0
59382,NAMERICA,Manufacturing,T3,936.6633367,422927.4725,0,0,0
59383,NAMERICA,Manufacturing,T5,137.6423576,77885.37036,0,0,0
59384,NAMERICA,Web & Tech,T1,70.0979021,1789652.693,0,0,0
59385,APJ,Web & Tech,T1,2037.926074,936959.3786,1,0,0
59386,APJ,Healthcare & Life Sciences,T3,306.7132867,937234.01,0,0,0
59387,EMEA,Retail,T3,1.017982018,367577.7216,1,0,0
59388,APJ,"Business, Engineering & Consumer Services",T5,79.92407592,73907.73626,0,0,0
59389,NAMERICA,Healthcare & Life Sciences,T4,2316.883117,379983.7939,0,0,0
59390,NAMERICA,"Banking, Financial Services & Insurance",T3,64.75324675,1015712.735,1,0,0
59391,CSB,"Banking, Financial Services & Insurance",T5,1.622377622,79471.30099,1,0,0
59392,EMEA,"Banking, Financial Services & Insurance",T1,9067.747253,177698.014,0,0,0
59393,Greater China,"Business, Engineering & Consumer Services",T3,799.7002997,79869.81818,1,0,0
59394,CSB,Retail,T5,32.90709291,9737712,0,0,0
59395,NAMERICA,Education,T1,1223.776224,1375786.294,0,0,0
59396,EMEA,"Banking, Financial Services & Insurance",T3,8545.142857,307485.5065,0,0,0
59397,EMEA,Agriculture,T1,11673.58242,173067.3004,0,0,0
59398,LA,Manufacturing,T5,135.3646354,6939875.769,1,0,0
59399,Greater China,"Business, Engineering & Consumer Services",T3,262.5374625,63247.94083,0,0,0
59400,NAMERICA,Manufacturing,T4,295.5344655,190443.5495,1,0,0
59401,EMEA,Education,T5,107.952048,17628.87113,0,0,0
59402,APJ,Government,T1,1251.188811,963106.8931,1,0,0
59403,EMEA,"Telecom, Media & Entertainment",T5,1.791208791,36337.99301,1,0,0
59404,EMEA,Retail,T5,478.2467532,28886.92599,1,0,0
59405,EMEA,"Banking, Financial Services & Insurance",T1,352.6753247,236706.6503,1,0,0
59406,LA,Government,T3,409.0909091,307291.8877,1,0,0
59407,NAMERICA,Agriculture,T2,26.30769231,18662.98531,1,0,0
59408,EMEA,"Business, Engineering & Consumer Services",T3,3808.543457,75329.001,0,0,0
59409,LA,Retail,T1,844.2557443,752427.1728,1,0,0
59410,CSB,Manufacturing,T5,260.5354645,95446.75325,1,0,0
59411,CSB,Retail,T5,21.28671329,23668.57143,0,0,0
59412,EMEA,Agriculture,T2,1.699300699,1108048.352,1,0,0
59413,EMEA,Government,T5,13.33066933,71004.65349,0,0,0
59414,APJ,"Business, Engineering & Consumer Services",T3,4211.788212,12026906.74,0,0,0
59415,NAMERICA,Government,T5,24.88111888,13431.75342,0,0,0
59416,EMEA,Manufacturing,T2,4083.869131,4417832.168,1,0,0
59417,EMEA,Education,T2,10260.36364,274183.0969,1,0,0
59418,NAMERICA,Education,T2,3790.509491,172618.5676,1,0,0
59419,NAMERICA,Government,T1,3274.525475,148331.6683,1,0,0
59420,EMEA,Web & Tech,T3,58.53146853,734465.5345,1,0,0
59421,EMEA,Construction & Real Estate,T5,396.1238761,40935.34248,0,0,0
59422,EMEA,Manufacturing,T1,240740.2517,4022393.606,1,0,0
59423,Greater China,Retail,T3,12.1958042,1716066.018,0,0,0
59424,Greater China,Manufacturing,T1,11965.04096,3993533.919,1,0,0
59425,EMEA,"Telecom, Media & Entertainment",T1,5044.085914,1897962.637,1,0,0
59426,CSB,Manufacturing,T5,71.72827173,261987.2028,0,0,0
59427,EMEA,Healthcare & Life Sciences,T2,465.034965,39056.22078,0,0,0
59428,CSB,"Business, Engineering & Consumer Services",T5,27.42257742,23760.35347,0,0,0
59429,NAMERICA,Education,T4,79.3006993,233441.6303,0,0,0
59430,NAMERICA,Healthcare & Life Sciences,T5,253.0969031,88938.97295,1,0,0
59431,EMEA,Energy,T2,22389.61039,1257742.258,1,0,0
59432,APJ,"Banking, Financial Services & Insurance",T1,1.851148851,25537.42139,0,0,0
59433,Greater China,Manufacturing,T1,160.6393606,628101.7143,1,0,0
59434,NAMERICA,Manufacturing,T5,132.3626374,369410.2218,0,0,0
59435,CSB,"Telecom, Media & Entertainment",T5,42.79120879,88807.61165,1,0,0
59436,CSB,"Telecom, Media & Entertainment",T5,50.34965035,217859.6024,0,0,0
59437,NAMERICA,Energy,T5,5.59040959,56214.36064,1,0,0
59438,APJ,Construction & Real Estate,T1,238.1418581,183229.1429,1,0,0
59439,NAMERICA,Retail,T5,53.85714286,212942.2857,1,0,0
59440,NAMERICA,Construction & Real Estate,T5,232.1678322,23457.3044,1,0,0
59441,NAMERICA,Manufacturing,T2,68.81118881,94513.77567,1,0,0
59442,EMEA,Web & Tech,T4,19.87012987,92366.84293,1,0,0
59443,NAMERICA,Manufacturing,T5,668.1818182,478509.8422,0,0,0
59444,LA,Retail,T1,361.1388611,600727.2727,0,0,0
59445,EMEA,"Banking, Financial Services & Insurance",T5,272.1398601,500163.7583,1,0,0
59446,CSB,"Business, Engineering & Consumer Services",T5,2.707292707,35281.46491,0,0,0
59447,NAMERICA,"Business, Engineering & Consumer Services",T5,25.25474525,89951.70491,0,0,0
59448,CSB,Construction & Real Estate,T5,2.261738262,10233677.73,0,0,0
59449,NAMERICA,"Banking, Financial Services & Insurance",T1,264.7352647,148630.0211,1,0,0
59450,EMEA,Retail,T1,202049.8541,22508438.16,1,0,0
59451,NAMERICA,"Business, Engineering & Consumer Services",T1,191.3286713,462421.021,0,0,0
59452,NAMERICA,"Banking, Financial Services & Insurance",T1,563.8051948,1098771.708,1,0,0
59453,EMEA,"Telecom, Media & Entertainment",T1,4876.220779,65010.66434,1,0,0
59454,APJ,Web & Tech,T5,8087.242757,156633.6114,1,0,0
59455,Greater China,Manufacturing,T1,1754.021978,217891.8402,1,0,0
59456,NAMERICA,Construction & Real Estate,T5,56.34365634,310492.5714,0,0,0
59457,EMEA,Government,T1,1364.907093,162649.2677,0,0,0
59458,NAMERICA,Government,T1,678.3716284,1211570.757,1,0,0
59459,NAMERICA,"Business, Engineering & Consumer Services",T3,30.95904096,193401.8167,0,0,0
59460,CSB,Manufacturing,T5,21.97802198,6148877.022,1,0,0
59461,EMEA,Retail,T3,59.74025974,255287.1129,0,0,0
59462,EMEA,Manufacturing,T3,994.5594406,202072.5135,1,0,0
59463,EMEA,Education,T3,186.0739261,303921.2368,1,0,0
59464,NAMERICA,Education,T1,3412.087912,3310349.85,1,0,0
59465,EMEA,Agriculture,T5,1234.417582,8464992.264,1,0,0
59466,EMEA,Government,T5,6528.171828,205645.979,1,0,0
59467,NAMERICA,Agriculture,T5,1.306693307,84433.94505,1,0,0
59468,APJ,Healthcare & Life Sciences,T5,161.5284715,294045.9604,1,0,0
59469,NAMERICA,Retail,T5,51.86013986,54690.20879,1,0,0
59470,CSB,Agriculture,T5,23.18181818,65736.18881,1,0,0
59471,CSB,Retail,T5,4.495504496,2311466.601,1,0,0
59472,APJ,Web & Tech,T1,2625.824176,2715707.51,0,0,0
59473,NAMERICA,Government,T1,60322.23776,2248216.938,0,0,0
59474,EMEA,Agriculture,T3,1896.757243,8577101.62,1,0,0
59475,NAMERICA,Government,T2,91.18881119,15620.06416,0,0,0
59476,CSB,"Business, Engineering & Consumer Services",T5,54.77922078,23770.26174,1,0,0
59477,APJ,Web & Tech,T3,113.9080919,131020.1829,0,0,0
59478,EMEA,"Business, Engineering & Consumer Services",T1,7361.160839,77397.45854,0,0,0
59479,LA,Government,T3,56.09390609,34024.33765,0,0,0
59480,CSB,"Banking, Financial Services & Insurance",T5,5.554445554,106147.951,0,0,0
59481,NAMERICA,"Business, Engineering & Consumer Services",T1,20.73926074,859889.6104,1,0,0
59482,CSB,Web & Tech,T4,74.06593407,33493.5793,1,0,0
59483,EMEA,"Business, Engineering & Consumer Services",T1,4242.493506,3698301.698,0,0,0
59484,LA,Agriculture,T5,107.5524476,2214110.418,1,0,0
59485,NAMERICA,Manufacturing,T2,302.1978022,239615.2398,1,0,0
59486,NAMERICA,"Business, Engineering & Consumer Services",T4,112.3126873,212029.0554,1,0,0
59487,APJ,Government,T1,5076.923077,5581078.561,0,0,0
59488,NAMERICA,Retail,T3,753.6463536,735113.8221,0,0,0
59489,APJ,Government,T1,2689.81019,2428229.454,1,0,0
59490,EMEA,Transportation,T2,9822.677323,1321153.846,0,0,0
59491,EMEA,Education,T1,18664.95504,69511.85614,0,0,0
59492,NAMERICA,Transportation,T3,191.5584416,767074.2827,0,0,0
59493,EMEA,Education,T1,9715.284715,6622680.831,1,0,0
59494,NAMERICA,Healthcare & Life Sciences,T3,80.54445554,39731.34545,1,0,0
59495,NAMERICA,Healthcare & Life Sciences,T1,4117.482517,2824900,0,0,0
59496,NAMERICA,"Banking, Financial Services & Insurance",T4,23.34065934,160397.8242,0,0,0
59497,EMEA,Manufacturing,T5,169.1748252,53986.19597,0,0,0
59498,EMEA,"Banking, Financial Services & Insurance",T3,2.587412587,1217984.416,1,0,0
59499,EMEA,Retail,T1,18446.20779,292906.0789,1,0,0
59500,Greater China,Education,T1,6260.43956,1081008.991,1,0,0
59501,EMEA,Manufacturing,T3,645.5544456,194649.5504,1,0,0
59502,NAMERICA,"Telecom, Media & Entertainment",T2,90.17982018,826039.7957,1,0,0
59503,NAMERICA,Retail,T5,78.30869131,93335.73763,0,0,0
59504,NAMERICA,Education,T1,2040.428571,22495855.16,0,0,0
59505,LA,Government,T1,19441.55844,19414.05395,0,0,0
59506,EMEA,"Telecom, Media & Entertainment",T1,2548.919081,6520369.63,0,0,0
59507,NAMERICA,Energy,T3,883.8311688,400200.5754,0,0,0
59508,EMEA,Agriculture,T1,16010.98901,228140.9191,0,0,0
59509,NAMERICA,Construction & Real Estate,T2,20.47552448,4317425.654,1,0,0
59510,NAMERICA,Manufacturing,T2,4546.597403,210256.5794,0,0,0
59511,EMEA,Transportation,T5,26.3976024,247980.4945,0,0,0
59512,NAMERICA,Government,T1,13.93806194,1010367.334,0,0,0
59513,NAMERICA,"Banking, Financial Services & Insurance",T1,18301.4985,12399787.66,0,0,0
59514,EMEA,"Business, Engineering & Consumer Services",T1,7876.373626,173939.5804,1,0,0
59515,NAMERICA,Retail,T3,12.56743257,114625.1802,0,0,0
59516,Greater China,Manufacturing,T2,551.9480519,140200.4795,1,0,0
59517,NAMERICA,Government,T2,493.3016983,624468.1319,1,0,0
59518,NAMERICA,"Business, Engineering & Consumer Services",T1,446.7532468,264659.9161,1,0,0
59519,CSB,Agriculture,T5,17.26273726,8068437.506,0,0,0
59520,NAMERICA,Agriculture,T5,15250.51948,77214.60939,0,0,0
59521,APJ,Agriculture,T5,5.998001998,84161.11089,0,0,0
59522,NAMERICA,"Business, Engineering & Consumer Services",T4,71.12887113,314236.3636,0,0,0
59523,CSB,Agriculture,T5,60.43956044,84932.46354,0,0,0
59524,Greater China,Education,T2,1350.649351,222938.1818,0,0,0
59525,Greater China,Manufacturing,T1,850.6493506,28769.63836,0,0,0
59526,NAMERICA,"Business, Engineering & Consumer Services",T3,752.8471528,428507.7662,0,0,0
59527,NAMERICA,"Business, Engineering & Consumer Services",T5,70.57942058,179944.1538,1,0,0
59528,EMEA,"Business, Engineering & Consumer Services",T3,157.2427572,145974.877,1,0,0
59529,NAMERICA,Manufacturing,T4,640.959041,166903.6048,1,0,0
59530,EMEA,Energy,T1,9259.168831,39500.10789,1,0,0
59531,NAMERICA,Construction & Real Estate,T5,371.978022,53608.22246,0,0,0
59532,NAMERICA,Government,T1,1246.003996,162891.8541,0,0,0
59533,EMEA,"Business, Engineering & Consumer Services",T1,205.1628372,2288018.881,0,0,0
59534,NAMERICA,Manufacturing,T5,33.01098901,234125.0989,0,0,0
59535,NAMERICA,"Business, Engineering & Consumer Services",T5,40,164818.9003,1,0,0
59536,APJ,Manufacturing,T5,45.7012987,408529.7263,0,0,0
59537,EMEA,Retail,T3,126.973027,296862.0991,1,0,0
59538,EMEA,Manufacturing,T3,339.1608392,167802.7133,1,0,0
59539,CSB,Retail,T5,208.2917083,74842.7952,0,0,0
59540,EMEA,Government,T1,19565.44555,60780.81319,1,0,0
59541,NAMERICA,"Business, Engineering & Consumer Services",T4,1.76023976,466990.5342,1,0,0
59542,CSB,"Business, Engineering & Consumer Services",T5,26.86913087,221675.4276,0,0,0
59543,NAMERICA,Manufacturing,T5,101.4155844,140842.5574,0,0,0
59544,CSB,"Business, Engineering & Consumer Services",T5,7.287712288,198385.0549,1,0,0
59545,EMEA,Government,T1,1204.795205,714635.3646,0,0,0
59546,APJ,Government,T1,631.1188811,216410.5894,0,0,0
59547,CSB,"Business, Engineering & Consumer Services",T5,78.52147852,93236.43057,0,0,0
59548,NAMERICA,Education,T2,372.1278721,890144.1558,1,0,0
59549,Greater China,Web & Tech,T5,25.40859141,27243.8042,0,0,0
59550,CSB,Energy,T5,3.914085914,21566.43357,1,0,0
59551,NAMERICA,"Business, Engineering & Consumer Services",T3,119.8801199,496482.4775,0,0,0
59552,EMEA,"Banking, Financial Services & Insurance",T2,5462.717283,3173646.354,0,0,0
59553,NAMERICA,Government,T1,3078.731269,2378464.073,1,0,0
59554,EMEA,"Business, Engineering & Consumer Services",T5,960.6503497,33365.66267,0,0,0
59555,EMEA,Retail,T3,289.8941059,294210.3896,1,0,0
59556,CSB,Agriculture,T5,68.11888112,40204.2967,1,0,0
59557,NAMERICA,Manufacturing,T2,38981.55345,31969008.59,0,2,2
59558,APJ,"Banking, Financial Services & Insurance",T1,910.8391608,2180189.51,1,0,0
59559,NAMERICA,Energy,T5,12.87512488,69146.08879,0,0,0
59560,EMEA,"Business, Engineering & Consumer Services",T3,374.7092907,5174821.169,0,0,0
59561,EMEA,Retail,T1,19620.6993,126915.5604,0,0,0
59562,EMEA,Agriculture,T3,296.9190809,251168.8312,1,0,0
59563,APJ,Agriculture,T3,6.989010989,178555.7535,1,0,0
59564,NAMERICA,Government,T1,241.4085914,216724.2757,0,0,0
59565,LA,Government,T1,120.2597403,226625.9161,0,0,0
59566,APJ,Transportation,T5,3281.662338,47714.17785,1,0,0
59567,EMEA,Manufacturing,T4,159.000999,134670.0171,1,0,0
59568,CSB,"Business, Engineering & Consumer Services",T5,10.91608392,24588.23377,1,0,0
59569,APJ,Retail,T3,2614.162837,148752.3697,0,0,0
59570,EMEA,Manufacturing,T3,101.2687313,53588.58983,0,0,0
59571,CSB,Retail,T5,35.24475524,29524.08591,0,0,0
59572,NAMERICA,Healthcare & Life Sciences,T1,1808.793207,1840293.506,0,0,0
59573,CSB,Agriculture,T5,54.66533467,79933.45455,1,0,0
59574,NAMERICA,Education,T1,18114.42557,5561959.74,0,0,0
59575,EMEA,Government,T1,1610.38961,207399.7942,1,0,0
59576,NAMERICA,Retail,T5,32.50749251,129672.4142,1,0,0
59577,NAMERICA,Education,T4,128.4875125,88766.77522,1,0,0
59578,CSB,Agriculture,T5,20.3996004,112550.3497,0,0,0
59579,EMEA,Web & Tech,T1,15875.86813,56947.70829,0,0,0
59580,NAMERICA,Education,T4,250.9090909,355650.9703,1,0,0
59581,EMEA,Manufacturing,T3,824.7202797,290388.344,0,0,0
59582,Greater China,Education,T1,5087.412587,6748121.958,1,0,0
59583,NAMERICA,Government,T3,785.974026,582822.889,1,0,0
59584,LA,Healthcare & Life Sciences,T3,5585.314685,221431.6933,1,0,0
59585,NAMERICA,"Telecom, Media & Entertainment",T1,4593.906094,46864382.82,1,2,2
59586,NAMERICA,Retail,T2,14.90509491,42735.30273,0,0,0
59587,APJ,Web & Tech,T3,89.11888112,73605.60839,0,0,0
59588,EMEA,Healthcare & Life Sciences,T1,949.1048951,193201.7103,0,0,0
59589,CSB,Retail,T5,160.3396603,2590555.385,1,0,0
59590,EMEA,"Telecom, Media & Entertainment",T3,65.31968032,80120.72305,0,0,0
59591,EMEA,Energy,T2,299.7102897,293920.2198,1,0,0
59592,NAMERICA,"Telecom, Media & Entertainment",T4,806.4935065,433930.3896,1,0,0
59593,LA,"Business, Engineering & Consumer Services",T3,294.5054945,21691.79476,0,0,0
59594,EMEA,"Telecom, Media & Entertainment",T5,89.93006993,50694.63839,1,0,0
59595,EMEA,Retail,T1,19045.77622,4749364.835,0,0,0
59596,APJ,"Telecom, Media & Entertainment",T3,89.06093906,228609.2622,0,0,0
59597,NAMERICA,Construction & Real Estate,T1,5.397602398,23751700.3,0,0,0
59598,NAMERICA,"Banking, Financial Services & Insurance",T3,57.69230769,462106.6214,1,0,0
59599,APJ,Agriculture,T5,367.1328671,21064.57729,0,0,0
59600,NAMERICA,"Business, Engineering & Consumer Services",T5,1.956043956,12658169.4,0,0,0
59601,NAMERICA,Manufacturing,T5,429.8201798,248055.3926,0,0,0
59602,EMEA,"Banking, Financial Services & Insurance",T1,1769.742258,1025374.625,0,0,0
59603,LA,Agriculture,T3,844.1558442,155694.3865,1,0,0
59604,NAMERICA,Retail,T1,5.868131868,787924.7752,0,0,0
59605,LA,Education,T2,326.973027,335464.5355,1,0,0
59606,NAMERICA,"Banking, Financial Services & Insurance",T2,3305.589411,17235479.82,0,0,0
59607,APJ,Manufacturing,T2,94862.68831,3624735.584,0,0,0
59608,NAMERICA,Government,T5,163.3366633,3202978.262,0,0,0
59609,EMEA,Healthcare & Life Sciences,T1,6881.118881,6372819.59,1,0,0
59610,NAMERICA,Healthcare & Life Sciences,T1,14266.93107,8118735.265,0,0,0
59611,NAMERICA,Manufacturing,T4,246.6233766,214306.9235,0,0,0
59612,NAMERICA,Manufacturing,T1,1853.946054,788259.7403,1,0,0
59613,NAMERICA,Education,T1,13864.84316,15938055.94,0,0,0
59614,NAMERICA,Government,T5,114.6853147,140909.6034,0,0,0
59615,Greater China,"Business, Engineering & Consumer Services",T1,543.956044,256067.6773,0,0,0
59616,NAMERICA,"Business, Engineering & Consumer Services",T5,321.6783217,109423.1898,0,0,0
59617,NAMERICA,Government,T1,464.0709291,198116.8831,1,0,0
59618,EMEA,"Business, Engineering & Consumer Services",T3,20.1978022,97402.5974,0,0,0
