acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking
27873,NAMERICA,Retail,T1,141422.466,52781684.98,1,1
27874,NAMERICA,Healthcare & Life Sciences,T1,25896.078,42194518.7,1,1
27875,NAMERICA,"Telecom, Media & Entertainment",T1,1654.360983,136893639.4,1,1
27876,NAMERICA,Manufacturing,T1,398.4012,199696323.2,0,1
27877,APJ,Government,T5,0.996003,186750593.4,0,1
27878,NAMERICA,"Banking, Financial Services & Insurance",T2,249.00075,35796308.98,1,1
27879,NAMERICA,Retail,T1,55178.5662,65736198,1,1
27880,NAMERICA,"Business, Engineering & Consumer Services",T1,4.980015,133516212.4,1,1
27881,NAMERICA,Government,T1,2721157.884,36985635.52,0,1
27882,EMEA,"Telecom, Media & Entertainment",T1,90636.273,103387203,0,1
27883,NAMERICA,Retail,T1,5130.411453,97076879.17,1,1
27884,LA,"Banking, Financial Services & Insurance",T1,40537.3221,54613234.9,0,1
27885,NAMERICA,Web & Tech,T1,6275.814903,37747951.99,0,1
27886,NAMERICA,Healthcare & Life Sciences,T5,559984.7587,98947282.89,1,1
27887,NAMERICA,Healthcare & Life Sciences,T1,3681.227088,96573572.83,0,1
27888,NAMERICA,Healthcare & Life Sciences,T1,5024.835135,36063506.59,0,1
27889,NAMERICA,Healthcare & Life Sciences,T1,7963.043985,56489450.22,1,1
27890,NAMERICA,Education,T1,31855.16395,34466385.01,0,1
27891,APJ,"Banking, Financial Services & Insurance",T1,27888.084,41963236.56,0,1
27892,NAMERICA,Manufacturing,T1,105576.318,71712216,0,1
27893,NAMERICA,Energy,T1,2689.2081,85469607.04,1,1
27894,NAMERICA,"Banking, Financial Services & Insurance",T1,49501.3491,48903747.3,1,1
27895,EMEA,"Business, Engineering & Consumer Services",T1,50.796153,51319851.38,0,1
27896,NAMERICA,Healthcare & Life Sciences,T1,15098.40948,34486305.07,0,1
27897,NAMERICA,"Business, Engineering & Consumer Services",T1,2955.140901,55068582.15,0,1
27898,NAMERICA,"Business, Engineering & Consumer Services",T1,38779.37681,51745600.83,1,1
27899,NAMERICA,"Banking, Financial Services & Insurance",T1,29282.4882,127488135,1,1
27900,EMEA,"Banking, Financial Services & Insurance",T1,191648.9053,100241028.7,1,1
27901,NAMERICA,Transportation,T1,397405.197,152658087.9,0,1
27902,NAMERICA,Web & Tech,T1,2091.6063,42828129,1,1
27903,NAMERICA,Web & Tech,T1,13832.48966,34804571.4,1,1
27904,NAMERICA,"Banking, Financial Services & Insurance",T1,4247.952795,110146278.6,1,1
27905,NAMERICA,Education,T1,9960.03,33995496.4,0,1
27906,NAMERICA,Web & Tech,T2,1393.408197,37411267.08,1,1
27907,EMEA,"Telecom, Media & Entertainment",T1,21463.86465,51747335.87,1,1
27908,APJ,Manufacturing,T1,256503.6406,74799825.3,1,1
27909,EMEA,"Banking, Financial Services & Insurance",T2,23746.70353,48682827.43,0,1
27910,APJ,Transportation,T2,36720.6386,33981686.13,1,1
27911,NAMERICA,"Telecom, Media & Entertainment",T1,54780.165,34860105,1,1
27912,NAMERICA,Manufacturing,T1,16.932051,52808477.46,0,1
27913,APJ,Web & Tech,T1,614.533851,41863101.69,0,1
27914,NAMERICA,Web & Tech,T1,9960.03,95995466.34,0,1
27915,EMEA,Energy,T1,78684.237,44350619.19,0,1
27916,NAMERICA,"Banking, Financial Services & Insurance",T1,80908.3117,78734037.15,1,1
27917,EMEA,Web & Tech,T2,20716.8624,37848114,0,1
27918,EMEA,Manufacturing,T1,281358.8955,52489358.1,0,1
27919,Greater China,Manufacturing,T1,37848.114,92829284.02,1,1
27920,NAMERICA,Retail,T1,298800.9,101774361.4,1,1
27921,NAMERICA,Web & Tech,T1,20916.063,42717658.17,0,1
27922,EMEA,"Business, Engineering & Consumer Services",T1,277796.1927,158037390.7,0,1
27923,NAMERICA,Healthcare & Life Sciences,T1,126.492381,37172815,0,1
27924,APJ,"Telecom, Media & Entertainment",T1,2682.236079,63345790.8,0,1
27925,NAMERICA,"Business, Engineering & Consumer Services",T1,1792.8054,45182283.97,0,1
27926,NAMERICA,Healthcare & Life Sciences,T1,37927.79424,44237772.05,0,1
27927,EMEA,"Telecom, Media & Entertainment",T1,140692.3958,113998020.2,1,1
27928,NAMERICA,Healthcare & Life Sciences,T1,0.996003,33341499.23,1,1
27929,NAMERICA,"Banking, Financial Services & Insurance",T1,0.996003,66554314.86,0,1
27930,NAMERICA,"Banking, Financial Services & Insurance",T1,7370.4222,42285805.37,0,1
27931,NAMERICA,Web & Tech,T1,16979.85914,132047042.6,1,1
27932,NAMERICA,Manufacturing,T1,77505.96545,61815302.03,0,1
27933,APJ,"Banking, Financial Services & Insurance",T1,8785.742463,38985383.27,0,1
27934,EMEA,"Telecom, Media & Entertainment",T1,42636.89642,77688234,0,1
27935,NAMERICA,Healthcare & Life Sciences,T1,30378.0915,116337411.5,0,1
27936,EMEA,"Telecom, Media & Entertainment",T2,8964.027,72743079.11,1,1
27937,APJ,"Banking, Financial Services & Insurance",T1,34955.72129,34778025.39,0,1
27938,NAMERICA,Web & Tech,T1,4260.900834,35754615.29,0,1
27939,EMEA,"Telecom, Media & Entertainment",T5,19436.00254,91931076.9,0,1
27940,NAMERICA,"Banking, Financial Services & Insurance",T1,67728.204,132704352.1,1,1
27941,LA,Education,T1,27.888084,38352489.92,0,1
27942,EMEA,Energy,T1,65021.06785,79680240,1,1
27943,NAMERICA,"Banking, Financial Services & Insurance",T1,26367.18742,117193949.6,1,1
27944,EMEA,Energy,T1,17962.91411,44333587.53,0,1
27945,EMEA,"Banking, Financial Services & Insurance",T1,218124.657,40354729.93,1,1
27946,EMEA,"Banking, Financial Services & Insurance",T1,12948.039,75461370.49,1,1
27947,NAMERICA,Web & Tech,T1,72608.6187,43837976.44,0,1
27948,NAMERICA,"Banking, Financial Services & Insurance",T1,56060.02886,96013665.85,0,1
27949,APJ,"Business, Engineering & Consumer Services",T1,3646.366983,44971855.14,1,1
27950,NAMERICA,"Telecom, Media & Entertainment",T1,27748.64358,40419694.15,1,1
27951,EMEA,"Telecom, Media & Entertainment",T1,78033.84704,43910541.46,0,1
27952,NAMERICA,"Banking, Financial Services & Insurance",T1,1112.535351,38362051.55,1,1
27953,NAMERICA,Web & Tech,T1,906.36273,34272911.56,1,1
27954,NAMERICA,Healthcare & Life Sciences,T1,9285.735969,36905496.76,1,1
27955,APJ,Web & Tech,T2,1478.068452,62847716.59,1,1
27956,APJ,Manufacturing,T1,138145.6161,38041953.12,1,1
27957,EMEA,Web & Tech,T1,219.12066,44635314.79,1,1
27958,NAMERICA,Government,T1,99600.3,107787643.9,0,1
27959,NAMERICA,"Banking, Financial Services & Insurance",T1,44024.3286,38346613.5,1,1
27960,Greater China,Web & Tech,T2,2739.00825,62128281.71,0,1
27961,NAMERICA,Healthcare & Life Sciences,T1,29880.09,52548955.27,1,1
27962,APJ,Web & Tech,T2,28.884087,60468273.58,0,1
27963,NAMERICA,Transportation,T1,8964.027,40876796.94,1,1
27964,NAMERICA,Web & Tech,T1,259159.9806,51410270.24,0,1
27965,NAMERICA,"Telecom, Media & Entertainment",T1,344.617038,83853392.97,0,1
27966,EMEA,Manufacturing,T1,16885.23886,43084201.37,0,1
27967,APJ,"Business, Engineering & Consumer Services",T1,219120.66,51222330.73,1,1
27968,NAMERICA,Manufacturing,T1,15338.4462,98604297,0,1
27969,EMEA,"Banking, Financial Services & Insurance",T1,35609.09926,87162812.14,1,1
27970,EMEA,"Banking, Financial Services & Insurance",T1,207168.624,40881210.59,0,1
27971,NAMERICA,Healthcare & Life Sciences,T1,108523.4909,107259164.7,0,1
27972,NAMERICA,"Telecom, Media & Entertainment",T1,62278.07558,35063227.86,0,1
27973,EMEA,Education,T3,19.92006,75834409.09,0,1
27974,APJ,Manufacturing,T1,184394.0194,52253773.17,1,1
27975,Greater China,"Banking, Financial Services & Insurance",T2,459903.3892,55295359.5,0,1
27976,EMEA,"Banking, Financial Services & Insurance",T1,145089.749,71447777.2,0,1
27977,APJ,"Telecom, Media & Entertainment",T1,20721.84242,148412239.6,0,1
27978,NAMERICA,"Banking, Financial Services & Insurance",T1,99.6003,63018252.79,0,1
27979,EMEA,Retail,T1,32951.76325,48395287.77,1,1
27980,NAMERICA,"Banking, Financial Services & Insurance",T1,5.976018,89150308.99,0,1
27981,NAMERICA,Government,T1,57367.78079,51645245.56,0,1
27982,NAMERICA,Manufacturing,T1,68724.207,133717985.7,0,1
27983,NAMERICA,Manufacturing,T1,80589.59074,54296505.94,1,1
27984,EMEA,Manufacturing,T1,79680.24,35856108,1,1
27985,NAMERICA,Retail,T1,141394.5779,43437637.93,1,1
27986,NAMERICA,Web & Tech,T1,6573.6198,168507654.3,0,1
27987,APJ,Energy,T1,21403.10847,49451373.65,0,1
27988,EMEA,Healthcare & Life Sciences,T1,41803.24191,34794368.8,0,1
27989,NAMERICA,Manufacturing,T1,65736.198,34610080.61,0,1
27990,NAMERICA,Web & Tech,T1,1.992006,120760794.1,0,1
27991,NAMERICA,Energy,T1,19196.96182,66034925.55,0,1
27992,NAMERICA,"Banking, Financial Services & Insurance",T1,0.996003,51913867.57,0,1
27993,NAMERICA,"Banking, Financial Services & Insurance",T1,6.972021,74652416.86,1,1
27994,EMEA,"Business, Engineering & Consumer Services",T1,19231.82193,114322220.3,1,1
27995,NAMERICA,Retail,T1,288840.87,102941086.3,0,1
27996,NAMERICA,Web & Tech,T1,9561.6288,42911195.65,1,1
27997,NAMERICA,"Banking, Financial Services & Insurance",T1,2158.338501,38199902.26,1,1
27998,APJ,Web & Tech,T1,90822.52556,60087473.56,1,1
27999,APJ,"Telecom, Media & Entertainment",T1,14077.5064,68998612.8,0,1
28000,NAMERICA,Healthcare & Life Sciences,T1,5405.308281,60845649.05,0,1
28001,EMEA,"Banking, Financial Services & Insurance",T1,111552.336,93669400.94,1,1
28002,NAMERICA,Government,T1,2721157.884,144402102.9,0,1
28003,NAMERICA,"Banking, Financial Services & Insurance",T1,996.003,101622134,0,1
28004,EMEA,"Telecom, Media & Entertainment",T1,54780.165,39840120,1,1
28005,EMEA,Retail,T1,19672.05525,38929076.06,0,1
28006,NAMERICA,Manufacturing,T1,122508.369,103086310.5,0,1
28007,EMEA,"Business, Engineering & Consumer Services",T1,0.996003,50236698.11,1,1
28008,NAMERICA,"Banking, Financial Services & Insurance",T1,0.996003,43365871.02,1,1
28009,APJ,"Telecom, Media & Entertainment",T1,597.6018,94314369.25,0,1
28010,APJ,"Telecom, Media & Entertainment",T1,68957.2717,86728945.74,0,1
28011,NAMERICA,Healthcare & Life Sciences,T1,298.8009,91952192.16,1,1
28012,EMEA,Web & Tech,T1,49.80015,53253164.92,1,1
28013,APJ,Manufacturing,T1,7425.202365,46915410.58,1,1
28014,APJ,"Banking, Financial Services & Insurance",T2,30129.09075,61583329.62,0,1
28015,NAMERICA,Government,T1,796.8024,45616250.16,1,1
28016,NAMERICA,Healthcare & Life Sciences,T1,20620.25011,43462944.46,1,1
28017,NAMERICA,"Telecom, Media & Entertainment",T1,59760.18,50796153,0,1
28018,NAMERICA,Manufacturing,T1,8167.2246,46317019.99,0,1
28019,NAMERICA,"Business, Engineering & Consumer Services",T1,15643.22312,40209289.04,1,1
28020,EMEA,Manufacturing,T1,215155.5721,47697687.27,0,1
28021,NAMERICA,"Banking, Financial Services & Insurance",T1,59.76018,36885344.37,1,1
28022,NAMERICA,"Business, Engineering & Consumer Services",T2,8789.726475,33732263.07,0,1
28023,NAMERICA,"Business, Engineering & Consumer Services",T1,30787.44873,36678607.28,1,1
28024,EMEA,Energy,T1,68845.71937,41555335.77,1,1
28025,EMEA,"Banking, Financial Services & Insurance",T1,73432.31318,36412873.68,0,1
28026,NAMERICA,Healthcare & Life Sciences,T1,3285.813897,52630754.6,1,1
28027,EMEA,"Business, Engineering & Consumer Services",T1,99345.32323,49800150,0,1
28028,NAMERICA,"Business, Engineering & Consumer Services",T1,7470.0225,53370721.15,1,1
28029,NAMERICA,Energy,T1,31892.01606,45668807.24,1,1
28030,APJ,Energy,T2,30512.55191,72094043.71,1,1
28031,NAMERICA,"Business, Engineering & Consumer Services",T1,54998.28966,84921915.63,0,1
28032,NAMERICA,"Telecom, Media & Entertainment",T1,155376.468,78867574.33,0,1
28033,NAMERICA,Healthcare & Life Sciences,T1,122508.369,46434244.28,0,1
28034,EMEA,"Telecom, Media & Entertainment",T1,58933.49751,40836123,0,1
28035,EMEA,Manufacturing,T1,63528.05935,80369805.74,0,1
28036,APJ,"Business, Engineering & Consumer Services",T1,34860.105,112776104,0,1
28037,NAMERICA,Construction & Real Estate,T1,9334.540116,133564002.3,1,1
28038,NAMERICA,Energy,T1,68.724207,86367204.94,0,1
28039,NAMERICA,Web & Tech,T1,2.988009,145663412.3,0,1
28040,NAMERICA,"Business, Engineering & Consumer Services",T1,0.996003,77877851.96,0,1
28041,APJ,"Banking, Financial Services & Insurance",T2,41704.63762,48750757.26,0,1
28042,NAMERICA,"Telecom, Media & Entertainment",T1,43495.45101,55836871.84,0,1
28043,NAMERICA,Construction & Real Estate,T2,1394.4042,35805610.65,1,1
28044,NAMERICA,"Banking, Financial Services & Insurance",T1,51792.156,190187788.8,1,1
28045,EMEA,"Banking, Financial Services & Insurance",T1,118823.1579,129542243.5,1,1
28046,NAMERICA,Manufacturing,T1,1460.140398,114540345,1,1
28047,NAMERICA,"Telecom, Media & Entertainment",T1,23.904072,68014719.7,1,1
28048,EMEA,Manufacturing,T2,111527.4359,79728048.14,1,1
28049,EMEA,"Banking, Financial Services & Insurance",T1,51735.38383,62748189,0,1
28050,NAMERICA,Healthcare & Life Sciences,T1,16.932051,37866241.25,0,1
28051,NAMERICA,"Business, Engineering & Consumer Services",T1,42197.6591,63952183.07,1,1
28052,NAMERICA,"Banking, Financial Services & Insurance",T1,4083.6123,39021007.13,0,1
28053,NAMERICA,Healthcare & Life Sciences,T1,4.980015,47082655.41,1,1
28054,EMEA,Transportation,T2,10.956033,69181571.58,0,1
28055,NAMERICA,"Banking, Financial Services & Insurance",T1,575.689734,175975422.2,0,1
28056,NAMERICA,"Banking, Financial Services & Insurance",T1,11952.036,52147131.47,1,1
28057,EMEA,Agriculture,T1,5554.708731,79680339.6,0,1
28058,EMEA,Manufacturing,T1,1687.229082,104679915.3,1,1
28059,NAMERICA,Construction & Real Estate,T1,11.952036,85645689.41,0,1
28060,APJ,"Telecom, Media & Entertainment",T1,14068.54238,65310491.38,0,1
28061,NAMERICA,Manufacturing,T1,22.908069,33292779.74,1,1
28062,NAMERICA,"Banking, Financial Services & Insurance",T1,2644.387965,59783984.47,0,1
28063,NAMERICA,Government,T1,12.948039,33797365.18,1,1
28064,EMEA,Web & Tech,T1,199.2006,49537649.67,0,1
28065,NAMERICA,"Banking, Financial Services & Insurance",T1,1494.0045,36578378.02,1,1
28066,NAMERICA,Healthcare & Life Sciences,T1,67717.24797,74711651.73,1,1
28067,EMEA,"Banking, Financial Services & Insurance",T1,88769.76338,90443247.62,1,1
28068,NAMERICA,Healthcare & Life Sciences,T1,14206.98679,54725431.74,1,1
28069,NAMERICA,"Business, Engineering & Consumer Services",T1,9415.216359,48759901.32,1,1
28070,EMEA,Healthcare & Life Sciences,T2,7894.319778,39567513.98,1,1
28071,NAMERICA,Government,T1,0.996003,71103368.33,0,1
28072,NAMERICA,Government,T1,9.96003,33900221.11,0,1
28073,NAMERICA,Retail,T1,9.96003,58585095.66,1,1
28074,NAMERICA,Healthcare & Life Sciences,T1,1393.408197,109687143.3,0,1
28075,NAMERICA,"Business, Engineering & Consumer Services",T1,17917.09797,42908227.95,0,1
28076,NAMERICA,Manufacturing,T2,50098.9509,53451596.6,0,1
28077,APJ,"Banking, Financial Services & Insurance",T2,83689.15208,70962138.44,1,1
28078,NAMERICA,Healthcare & Life Sciences,T1,2874.464658,47620198.23,0,1
28079,APJ,Transportation,T2,87414.2033,47952885.15,0,1
28080,EMEA,"Banking, Financial Services & Insurance",T1,7807.667517,79621973.82,1,1
28081,EMEA,"Business, Engineering & Consumer Services",T1,51493.3551,42645860.45,1,1
28082,NAMERICA,Retail,T1,245991.8249,33323058.61,0,1
28083,EMEA,Web & Tech,T1,83846.52055,74700225,0,1
28084,EMEA,"Banking, Financial Services & Insurance",T1,46981.46151,44820135,0,1
28085,APJ,"Telecom, Media & Entertainment",T5,8564.629797,50388846.54,0,1
28086,APJ,Manufacturing,T2,2428.255314,44909642.89,1,1
28087,NAMERICA,"Business, Engineering & Consumer Services",T1,8930.162898,40263321.67,1,1
28088,NAMERICA,Manufacturing,T1,27290.4822,53784162,1,1
28089,NAMERICA,"Telecom, Media & Entertainment",T1,2868.48864,64869376.59,1,1
28090,NAMERICA,"Business, Engineering & Consumer Services",T1,99.6003,35490574.9,1,1
28091,NAMERICA,Healthcare & Life Sciences,T1,21191.95583,87208839.79,1,1
28092,EMEA,"Banking, Financial Services & Insurance",T2,39840.12,52788756.6,1,1
28093,EMEA,Agriculture,T1,254.976768,38234537.97,1,1
28094,APJ,"Banking, Financial Services & Insurance",T1,141013.1087,36523709.89,1,1
28095,NAMERICA,Healthcare & Life Sciences,T1,1643.40495,38439812.84,0,1
28096,EMEA,Government,T2,0.996003,180966540.1,0,1
28097,APJ,Manufacturing,T2,211067.9757,35690906.67,1,1
28098,NAMERICA,Healthcare & Life Sciences,T1,49800.15,55291512.94,1,1
28099,EMEA,Manufacturing,T1,117525.366,35515773.77,0,1
28100,EMEA,Energy,T1,74202.2235,37280629.61,0,1
28101,NAMERICA,"Business, Engineering & Consumer Services",T1,149.40045,45235480.2,0,1
28102,NAMERICA,"Business, Engineering & Consumer Services",T1,49.80015,64301854.08,1,1
28103,EMEA,Education,T1,24402.0735,50185702.76,1,1
28104,Greater China,Manufacturing,T1,199.2006,65735606.75,1,1
28105,Greater China,Government,T1,747.00225,42628928.4,1,1
28106,NAMERICA,"Banking, Financial Services & Insurance",T1,11825.54362,35873438.45,0,1
28107,APJ,Manufacturing,T1,105190.8648,40836014.44,1,1
28108,EMEA,Retail,T1,12071.55636,38006188.64,0,1
28109,APJ,Manufacturing,T2,6422.067984,47487484.76,1,1
28110,NAMERICA,Manufacturing,T1,2385.138344,178055456.3,1,1
28111,Greater China,"Banking, Financial Services & Insurance",T2,100333.7466,48555571.95,0,1
28112,NAMERICA,Healthcare & Life Sciences,T1,6033.766254,42140376.37,0,1
28113,APJ,Retail,T2,125211.2124,34074055.2,0,1
28114,APJ,Energy,T1,41980.84917,38937962.97,0,1
28115,EMEA,Government,T2,1005.96303,43650345.41,1,1
28116,NAMERICA,"Banking, Financial Services & Insurance",T1,47280.26241,38226595.14,1,1
28117,NAMERICA,"Banking, Financial Services & Insurance",T2,27991.92727,35618937.77,1,1
28118,NAMERICA,Web & Tech,T1,58345.85574,89372773.47,0,1
28119,NAMERICA,"Banking, Financial Services & Insurance",T1,18509.71975,34082969.78,0,1
28120,EMEA,"Telecom, Media & Entertainment",T1,16095.40848,69704446.87,0,1
28121,NAMERICA,Healthcare & Life Sciences,T1,3762.301732,37703301.83,0,1
28122,NAMERICA,Energy,T1,2014.943949,35554556.14,0,1
28123,APJ,"Telecom, Media & Entertainment",T1,32485.56413,41646869.44,1,1
28124,EMEA,"Banking, Financial Services & Insurance",T1,26858.20694,106900729.3,0,1
28125,APJ,Web & Tech,T2,678.0190822,42199845.31,0,1
28126,EMEA,Government,T2,6.03577818,42792795.13,0,1
28127,NAMERICA,Manufacturing,T1,4588.19738,142846750.3,1,1
28128,NAMERICA,"Banking, Financial Services & Insurance",T1,9101.953495,46137890.79,0,1
28129,EMEA,"Banking, Financial Services & Insurance",T1,11098.79011,38704528.18,0,1
28130,NAMERICA,Retail,T1,324926.0587,86697095.94,0,1
28131,EMEA,Energy,T1,153811.7473,35383944.81,1,1
28132,NAMERICA,Retail,T1,106698.4747,69329764.87,1,1
28133,NAMERICA,"Banking, Financial Services & Insurance",T1,30178.8909,33939884.88,0,1
28134,NAMERICA,"Business, Engineering & Consumer Services",T1,69404.40733,45493012.43,0,1
28135,EMEA,Healthcare & Life Sciences,T1,16095.40848,55269980.69,0,1
28136,EMEA,"Business, Engineering & Consumer Services",T1,467289.9467,96645886.18,0,1
28137,NAMERICA,"Business, Engineering & Consumer Services",T1,2.01192606,34548492.51,0,1
28138,APJ,"Banking, Financial Services & Insurance",T2,22649.25762,65371778.18,0,1
28139,EMEA,"Telecom, Media & Entertainment",T1,9556.648785,82488968.46,0,1
28140,APJ,Manufacturing,T2,144472.3865,59992084.06,1,1
28141,EMEA,Transportation,T2,448.6595114,35001175.88,0,1
28142,NAMERICA,Manufacturing,T1,54322.00362,34953392.63,0,1
28143,NAMERICA,"Banking, Financial Services & Insurance",T1,5780.26357,100758363.6,0,1
28144,APJ,Manufacturing,T1,7080.973768,51120626.87,0,1
28145,APJ,"Business, Engineering & Consumer Services",T1,10.0596303,61681558.73,1,1
28146,NAMERICA,"Banking, Financial Services & Insurance",T1,2919.304713,81970987.03,1,1
28147,NAMERICA,"Business, Engineering & Consumer Services",T1,85.50685755,34778163.16,1,1
28148,EMEA,"Banking, Financial Services & Insurance",T1,55640.82115,65192339.53,0,1
28149,NAMERICA,Healthcare & Life Sciences,T1,32.19081696,71988625.76,0,1
28150,LA,"Business, Engineering & Consumer Services",T1,49916.89151,53565720.61,1,1
28151,NAMERICA,Government,T1,1.00596303,39863542.2,0,1
28152,NAMERICA,"Banking, Financial Services & Insurance",T1,180.0673824,62386811.2,1,1
28153,EMEA,Construction & Real Estate,T2,5029.81515,34202743.02,1,1
28154,APJ,"Business, Engineering & Consumer Services",T2,8.04770424,75938893.69,0,1
28155,NAMERICA,Energy,T2,4315.581399,38027313.86,1,1
28156,NAMERICA,"Banking, Financial Services & Insurance",T1,43759.39181,62374521.09,0,1
28157,NAMERICA,Retail,T1,142836.6906,53309501.83,1,1
28158,NAMERICA,Healthcare & Life Sciences,T1,26155.03878,42616463.89,1,1
28159,NAMERICA,"Telecom, Media & Entertainment",T1,1670.904593,138262575.8,1,1
28160,NAMERICA,Manufacturing,T1,402.385212,201693286.5,0,1
28161,APJ,Government,T5,1.00596303,188618099.3,0,1
28162,NAMERICA,"Banking, Financial Services & Insurance",T2,251.4907575,36154272.07,1,1
28163,NAMERICA,Retail,T1,55730.35186,66393559.98,1,1
28164,NAMERICA,"Business, Engineering & Consumer Services",T1,5.02981515,134851374.5,1,1
28165,NAMERICA,Government,T1,2748369.463,37355491.88,0,1
28166,EMEA,"Telecom, Media & Entertainment",T1,91542.63573,104421075,0,1
28167,NAMERICA,Retail,T1,5181.715568,98047647.96,1,1
28168,LA,"Banking, Financial Services & Insurance",T1,40942.69532,55159367.25,0,1
28169,NAMERICA,Web & Tech,T1,6338.573052,38125431.51,0,1
28170,NAMERICA,Healthcare & Life Sciences,T5,565584.6063,99936755.72,1,1
28171,NAMERICA,Healthcare & Life Sciences,T1,3718.039359,97539308.56,0,1
28172,NAMERICA,Healthcare & Life Sciences,T1,5075.083486,36424141.66,0,1
28173,NAMERICA,Healthcare & Life Sciences,T1,8042.674425,57054344.72,1,1
28174,NAMERICA,Education,T1,32173.71559,34811048.86,0,1
28175,APJ,"Banking, Financial Services & Insurance",T1,28166.96484,42382868.92,0,1
28176,NAMERICA,Manufacturing,T1,106632.0812,72429338.16,0,1
28177,NAMERICA,Energy,T1,2716.100181,86324303.11,1,1
28178,NAMERICA,"Banking, Financial Services & Insurance",T1,49996.36259,49392784.77,1,1
28179,EMEA,"Business, Engineering & Consumer Services",T1,51.30411453,51833049.89,0,1
28180,NAMERICA,Healthcare & Life Sciences,T1,15249.39357,34831168.12,0,1
28181,NAMERICA,"Business, Engineering & Consumer Services",T1,2984.69231,55619267.97,0,1
28182,NAMERICA,"Business, Engineering & Consumer Services",T1,39167.17057,52263056.84,1,1
28183,NAMERICA,"Banking, Financial Services & Insurance",T1,29575.31308,128763016.3,1,1
28184,EMEA,"Banking, Financial Services & Insurance",T1,193565.3943,101243439,1,1
28185,NAMERICA,Transportation,T1,401379.249,154184668.7,0,1
28186,NAMERICA,Web & Tech,T1,2112.522363,43256410.29,1,1
28187,NAMERICA,Web & Tech,T1,13970.81456,35152617.11,1,1
28188,NAMERICA,"Banking, Financial Services & Insurance",T1,4290.432323,111247741.4,1,1
28189,NAMERICA,Education,T1,10059.6303,34335451.36,0,1
28190,NAMERICA,Web & Tech,T2,1407.342279,37785379.76,1,1
28191,EMEA,"Telecom, Media & Entertainment",T1,21678.5033,52264809.22,1,1
28192,APJ,Manufacturing,T1,259068.677,75547823.55,1,1
28193,EMEA,"Banking, Financial Services & Insurance",T2,23984.17056,49169655.7,0,1
28194,APJ,Transportation,T2,37087.84499,34321502.99,1,1
28195,NAMERICA,"Telecom, Media & Entertainment",T1,55327.96665,35208706.05,1,1
28196,NAMERICA,Manufacturing,T1,17.10137151,53336562.24,0,1
28197,APJ,Web & Tech,T1,620.6791895,42281732.71,0,1
28198,NAMERICA,Web & Tech,T1,10059.6303,96955421.01,0,1
28199,EMEA,Energy,T1,79471.07937,44794125.38,0,1
28200,NAMERICA,"Banking, Financial Services & Insurance",T1,81717.39482,79521377.52,1,1
28201,EMEA,Web & Tech,T2,20924.03102,38226595.14,0,1
28202,EMEA,Manufacturing,T1,284172.4844,53014251.68,0,1
28203,Greater China,Manufacturing,T1,38226.59514,93757576.86,1,1
28204,NAMERICA,Retail,T1,301788.909,102792105,1,1
28205,NAMERICA,Web & Tech,T1,21125.22363,43144834.76,0,1
28206,EMEA,"Business, Engineering & Consumer Services",T1,280574.1547,159617764.6,0,1
28207,NAMERICA,Healthcare & Life Sciences,T1,127.7573048,37544543.15,0,1
28208,APJ,"Telecom, Media & Entertainment",T1,2709.05844,63979248.71,0,1
28209,NAMERICA,"Business, Engineering & Consumer Services",T1,1810.733454,45634106.81,0,1
28210,NAMERICA,Healthcare & Life Sciences,T1,38307.07218,44680149.77,0,1
28211,EMEA,"Telecom, Media & Entertainment",T1,142099.3197,115138000.4,1,1
28212,NAMERICA,Healthcare & Life Sciences,T1,1.00596303,33674914.22,1,1
28213,NAMERICA,"Banking, Financial Services & Insurance",T1,1.00596303,67219858.01,0,1
28214,NAMERICA,"Banking, Financial Services & Insurance",T1,7444.126422,42708663.42,0,1
28215,NAMERICA,Web & Tech,T1,17149.65774,133367513,1,1
28216,NAMERICA,Manufacturing,T1,78281.02511,62433455.05,0,1
28217,APJ,"Banking, Financial Services & Insurance",T1,8873.599888,39375237.11,0,1
28218,EMEA,"Telecom, Media & Entertainment",T1,43063.26539,78465116.34,0,1
28219,NAMERICA,Healthcare & Life Sciences,T1,30681.87242,117500785.6,0,1
28220,EMEA,"Telecom, Media & Entertainment",T2,9053.66727,73470509.9,1,1
28221,APJ,"Banking, Financial Services & Insurance",T1,35305.2785,35125805.64,0,1
28222,NAMERICA,Web & Tech,T1,4303.509842,36112161.45,0,1
28223,EMEA,"Telecom, Media & Entertainment",T5,19630.36257,92850387.67,0,1
28224,NAMERICA,"Banking, Financial Services & Insurance",T1,68405.48604,134031395.6,1,1
28225,LA,Education,T1,28.16696484,38736014.82,0,1
28226,EMEA,Energy,T1,65671.27852,80477042.4,1,1
28227,NAMERICA,"Banking, Financial Services & Insurance",T1,26630.85929,118365889.1,1,1
28228,EMEA,Energy,T1,18142.54325,44776923.41,0,1
28229,EMEA,"Banking, Financial Services & Insurance",T1,220305.9036,40758277.23,1,1
28230,EMEA,"Banking, Financial Services & Insurance",T1,13077.51939,76215984.2,1,1
28231,NAMERICA,Web & Tech,T1,73334.70489,44276356.21,0,1
28232,NAMERICA,"Banking, Financial Services & Insurance",T1,56620.62914,96973802.51,0,1
