,acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,new_pred
51951,54749,APJ,Web & Tech,T1,1767.048951,979098.6886,1,0,2
51952,54750,APJ,Transportation,T1,1661.338661,378793.0309,0,0,2
51953,54751,EMEA,Agriculture,T3,1502.097902,101974.8801,1,0,2
51954,54752,NAMERICA,Healthcare & Life Sciences,T4,99.93206793,213596.9885,1,0,2
51955,54753,Greater China,Retail,T1,104.1278721,248253.5065,0,0,0
51956,54754,EMEA,Agriculture,T3,1.418581419,73090.90909,1,0,2
51957,54755,EMEA,Agriculture,T5,59.84415584,17179.87812,0,0,2
51958,54756,CSB,Agriculture,T5,11.67932068,218516.9131,1,0,2
51959,54757,EMEA,Manufacturing,T3,623.4265734,247767.2188,1,0,2
51960,54758,LA,Agriculture,T3,687.3126873,82632.05507,1,0,2
51961,54759,EMEA,"Business, Engineering & Consumer Services",T3,22.08391608,54011.84556,0,0,2
51962,54760,CSB,Agriculture,T5,3.084915085,135802.3037,0,0,2
51963,54761,EMEA,Agriculture,T5,4659.584416,31337.16384,1,0,2
51964,54762,APJ,Retail,T3,11961.86314,129800.0,0,0,2
51965,54763,Greater China,Education,T2,611.7882118,120512.4216,1,0,2
51966,54764,EMEA,Web & Tech,T5,572.3396603,24525.32727,0,0,2
51967,54765,NAMERICA,Government,T5,539.7522478,245033.0697,1,0,2
51968,54766,CSB,"Business, Engineering & Consumer Services",T5,1.621378621,323757.6503,1,0,2
51969,54767,Greater China,Manufacturing,T1,1032.483516,1341888.918,0,0,2
51970,54768,NAMERICA,Education,T1,1481.792208,1321258.741,1,0,2
51971,54769,NAMERICA,Retail,T5,9.71028971,180856.71,0,0,2
51972,54770,EMEA,Healthcare & Life Sciences,T2,2621.378621,252035.0529,0,0,2
51973,54771,NAMERICA,Retail,T2,22.41758242,24823.16558,0,0,2
51974,54772,LA,Government,T1,1065.934066,139207.7922,0,0,2
51975,54773,EMEA,"Banking, Financial Services & Insurance",T2,18789.22677,264668.3077,0,0,2
51976,54774,NAMERICA,Retail,T5,684.2757243,43250.49273,0,0,2
51977,54775,Greater China,Manufacturing,T3,160.5494505,44281.93806,1,0,2
51978,54776,EMEA,Energy,T1,1238.461538,211276.9231,1,0,0
51979,54777,NAMERICA,Government,T1,2303.696304,845779.2208,1,0,2
51980,54778,CSB,Agriculture,T5,84.93506494,11695267.17,1,0,2
51981,54779,NAMERICA,"Business, Engineering & Consumer Services",T5,83.63636364,166080.974,0,0,2
51982,54780,NAMERICA,Manufacturing,T2,431.8181818,44419.24045,1,0,2
51983,54781,APJ,Manufacturing,T1,6320.305694,249857.85,1,0,2
51984,54782,APJ,Web & Tech,T1,2285.132867,3997526.728,0,0,2
51985,54783,NAMERICA,Healthcare & Life Sciences,T1,2052.659341,1248851.149,1,0,2
51986,54784,EMEA,Energy,T1,1824.175824,2298520.28,1,0,2
51987,54785,NAMERICA,Manufacturing,T4,334.3216783,233079.1806,1,0,2
51988,54786,EMEA,"Business, Engineering & Consumer Services",T2,330.032967,440984.3689,1,0,2
51989,54787,APJ,Government,T1,12.45054945,29176.82318,1,0,2
51990,54788,CSB,"Business, Engineering & Consumer Services",T5,8799.584416,413657.1429,0,0,2
51991,54789,EMEA,Manufacturing,T3,321.9260739,76570.86713,1,0,2
51992,54790,APJ,Agriculture,T5,252.7972028,1336663.337,1,0,2
51993,54791,LA,Agriculture,T5,2228.643357,35479.13087,0,0,2
51994,54792,Greater China,"Business, Engineering & Consumer Services",T5,1513.686314,1324202.414,1,0,2
51995,54793,NAMERICA,Education,T1,385.7142857,859896.967,1,0,2
51996,54794,LA,"Telecom, Media & Entertainment",T3,155.1248751,6828481.369,0,0,2
51997,54795,LA,Manufacturing,T3,207.4125874,32330.60601,0,0,2
51998,54797,EMEA,Retail,T3,67.41258741,54442.32932,1,0,2
51999,54798,EMEA,Agriculture,T2,6636.563437,6654745.255,0,0,2
52000,54799,LA,Retail,T1,208.8311688,80029.12987,1,0,2
52001,54800,EMEA,Manufacturing,T5,1067.776224,47808.99101,0,0,2
52002,54801,LA,Manufacturing,T3,6136.503497,54893.10689,0,0,2
52003,54802,EMEA,Agriculture,T3,2481.518482,182244.7552,1,0,2
52004,54803,EMEA,"Business, Engineering & Consumer Services",T5,2.371628372,44467.08392,1,0,2
52005,54804,NAMERICA,Web & Tech,T2,437.0629371,659413.8241,1,0,2
52006,54805,EMEA,"Banking, Financial Services & Insurance",T3,1541.514486,492272.4114,0,0,2
52007,54806,Greater China,Manufacturing,T2,5794.813187,168314.8452,0,0,2
52008,54807,NAMERICA,Government,T3,402.7492507,862588.8131,0,0,2
52009,54808,EMEA,Manufacturing,T5,31.58841159,18015.98796,0,0,2
52010,54809,EMEA,Agriculture,T1,5.226773227,558419.5664,1,0,2
52011,54810,NAMERICA,Healthcare & Life Sciences,T1,4.804195804,158999.6923,1,0,2
52012,54811,NAMERICA,Education,T3,479.7802198,284440.5486,0,0,2
52013,54812,NAMERICA,Education,T1,1682.609391,5244458.413,1,0,2
52014,54813,EMEA,Manufacturing,T4,745.3506494,55590.78422,1,0,2
52015,54814,APJ,"Business, Engineering & Consumer Services",T1,39.70829171,64850.07592,1,0,2
52016,54815,APJ,"Business, Engineering & Consumer Services",T3,9769.390609,876822.4001,1,0,2
52017,54816,LA,Education,T3,1944.055944,632388.2118,1,0,2
52018,54817,NAMERICA,Healthcare & Life Sciences,T1,77.32267732,924489.5105,1,0,2
52019,54818,CSB,"Telecom, Media & Entertainment",T5,115.5644356,2917430.069,1,0,2
52020,54819,APJ,"Business, Engineering & Consumer Services",T1,9.290709291,2877826.174,1,0,2
52021,54820,NAMERICA,Retail,T5,108.2747253,143492.2897,1,0,2
52022,54821,CSB,Agriculture,T5,33.20979021,139174.4166,1,0,2
52023,54822,NAMERICA,Government,T1,21116.64336,19556827.39,1,0,2
52024,54823,NAMERICA,Government,T1,387.9220779,66867.43257,0,0,2
52025,54824,CSB,Agriculture,T5,2.703296703,76172.83516,0,0,2
52026,54825,NAMERICA,Government,T1,167341.6164,1960930.141,0,0,2
52027,54826,EMEA,Healthcare & Life Sciences,T2,4016.905095,516993.8062,0,0,2
52028,54827,LA,Education,T2,1908.218781,2074886.114,1,0,2
52029,54828,EMEA,Education,T1,214.8871129,64333.32667,0,0,2
52030,54829,NAMERICA,Healthcare & Life Sciences,T1,14036.4995,7696098.217,1,0,2
52031,54830,APJ,"Business, Engineering & Consumer Services",T2,441.0589411,288445.035,1,0,2
52032,54831,EMEA,Retail,T5,315.6933067,93276.84834,0,0,2
52033,54832,NAMERICA,"Telecom, Media & Entertainment",T4,546.9230769,278631.7163,0,0,2
52034,54833,EMEA,Manufacturing,T5,14.80519481,119154.8452,1,0,2
52035,54834,NAMERICA,"Business, Engineering & Consumer Services",T4,80.71928072,218836.2672,1,0,2
52036,54835,EMEA,Education,T3,577.0549451,693786.6134,1,0,2
52037,54836,EMEA,Agriculture,T5,2711.384615,2287649.5,1,0,2
52038,54837,EMEA,"Banking, Financial Services & Insurance",T5,172.3876124,30893.56398,0,0,2
52039,54838,NAMERICA,Manufacturing,T2,5215.414585,611319.3473,1,0,2
52040,54839,LA,Manufacturing,T3,332.2677323,181368.4082,0,0,2
52041,54840,NAMERICA,"Telecom, Media & Entertainment",T5,547.2527473,113708.3117,0,0,2
52042,54841,NAMERICA,Government,T1,975.024975,861160.2163,1,0,2
52043,54842,LA,"Telecom, Media & Entertainment",T1,587.0629371,1535944.056,0,0,2
52044,54843,NAMERICA,"Business, Engineering & Consumer Services",T5,137.2727273,128055.1918,0,0,2
52045,54844,EMEA,"Banking, Financial Services & Insurance",T2,71757.02697,15128631.37,1,0,2
52046,54845,Greater China,"Banking, Financial Services & Insurance",T1,149230.3896,3417224.476,1,0,2
52047,54847,CSB,Construction & Real Estate,T5,44.94305694,18741.21878,1,0,2
52048,54848,EMEA,Agriculture,T3,299.2157842,54705.27491,1,0,2
52049,54849,NAMERICA,"Telecom, Media & Entertainment",T2,1134.415584,177575.3182,0,0,2
52050,54850,CSB,"Business, Engineering & Consumer Services",T5,45.15284715,353367.028,0,0,2
52051,54851,NAMERICA,Agriculture,T5,1.748251748,9083973.471,0,0,2
52052,54852,NAMERICA,Energy,T4,160.3076923,301266.4555,1,0,2
52053,54853,NAMERICA,Agriculture,T5,10297.37363,114987.021,0,0,2
52054,54854,CSB,Web & Tech,T5,143.2567433,135311.5744,0,0,2
52055,54856,EMEA,Agriculture,T2,50.2997003,2931286.314,1,0,2
52056,54857,NAMERICA,"Business, Engineering & Consumer Services",T5,3.416583417,4976347.349,1,0,2
52057,54858,NAMERICA,"Banking, Financial Services & Insurance",T1,41353.69431,12542.65734,1,0,2
52058,54859,EMEA,"Banking, Financial Services & Insurance",T2,406.2007992,427784.4156,1,0,2
52059,54860,NAMERICA,Web & Tech,T1,490.5094905,262653.4266,0,0,2
52060,54861,NAMERICA,Government,T1,261.0,2044555.445,0,0,2
52061,54862,Greater China,"Banking, Financial Services & Insurance",T1,1972.027972,8111888.112,0,0,2
52062,54863,EMEA,"Banking, Financial Services & Insurance",T5,10362.58741,28625.61538,1,0,2
52063,54865,NAMERICA,Agriculture,T2,102.8091908,72710.55763,0,0,2
52064,54866,EMEA,Agriculture,T5,50.04195804,252550.011,0,0,2
52065,54867,NAMERICA,"Business, Engineering & Consumer Services",T1,1016.943057,828317.2827,0,0,2
52066,54868,EMEA,Government,T2,6218.781219,3288461.538,1,0,2
52067,54869,NAMERICA,"Business, Engineering & Consumer Services",T5,119.3806194,110543.9872,1,0,2
52068,54870,NAMERICA,Transportation,T5,283.8161838,130937.3017,0,0,2
52069,54871,CSB,"Business, Engineering & Consumer Services",T5,6411.236763,18559.1049,0,0,0
52070,54872,NAMERICA,Government,T2,1112.415584,366255.9441,0,0,2
52071,54873,EMEA,"Business, Engineering & Consumer Services",T5,12.57142857,235005.003,0,0,2
52072,54874,Greater China,Web & Tech,T1,2394.935065,953582.3976,0,0,2
52073,54875,EMEA,Retail,T5,14598.33467,167834.6573,1,0,2
52074,54876,NAMERICA,Manufacturing,T4,272.7272727,381676.5948,0,0,2
52075,54877,LA,Transportation,T2,1170.02997,611898.1019,1,0,2
52076,54878,NAMERICA,Education,T1,3213.186813,3761367.832,0,0,2
52077,54879,NAMERICA,Construction & Real Estate,T5,603.8461538,177909.1646,1,0,2
52078,54880,EMEA,Agriculture,T5,1926.38961,70003.97203,1,0,2
52079,54882,APJ,Manufacturing,T2,31577.61039,3266897.748,1,0,2
52080,54883,NAMERICA,Education,T2,716.1338661,417582.4328,0,0,2
52081,54884,APJ,Education,T1,1.63036963,708392.3636,1,0,2
52082,54885,NAMERICA,Education,T1,5.47952048,856132.2677,1,0,2
52083,54886,EMEA,Retail,T3,1313.594406,95848.56775,0,0,2
52084,54887,NAMERICA,Manufacturing,T4,479.5204795,297749.6835,0,0,2
52085,54888,EMEA,Agriculture,T3,7067.340659,258288.4915,1,0,2
52086,54889,NAMERICA,Retail,T1,86389.01099,2215067.916,0,0,2
52087,54890,APJ,Web & Tech,T1,2961.038961,3386613.387,1,0,0
52088,54891,EMEA,Government,T3,294.3056943,987813.2538,1,0,2
52089,54892,APJ,"Banking, Financial Services & Insurance",T3,901.8181818,507053.1469,0,0,2
52090,54893,EMEA,"Business, Engineering & Consumer Services",T1,165.6593407,9253555.959,1,0,2
52091,54894,CSB,Agriculture,T5,10.15784216,56407.53447,0,0,2
52092,54895,LA,Web & Tech,T3,71.42857143,565932.0679,1,0,2
52093,54896,NAMERICA,Government,T1,695.004995,1187991.109,1,0,2
52094,54897,APJ,"Business, Engineering & Consumer Services",T3,422.1818182,201619.798,0,0,2
52095,54898,NAMERICA,Agriculture,T1,27357.04296,3806355.891,1,0,2
52096,54899,NAMERICA,"Banking, Financial Services & Insurance",T1,29074.22178,10776382.92,0,0,2
52097,54900,EMEA,Web & Tech,T5,6440.024975,132415.5954,0,0,2
52098,54901,Greater China,Manufacturing,T1,108.991009,127217.6104,1,0,2
52099,54902,LA,Web & Tech,T3,693.7062937,238220.979,0,0,2
52100,54903,APJ,Government,T1,1852.507493,2043673.481,1,0,2
52101,54904,EMEA,"Banking, Financial Services & Insurance",T5,2.673326673,2314020.012,1,0,2
52102,54905,CSB,Healthcare & Life Sciences,T5,15.38461538,72899.77223,0,0,2
52103,54906,CSB,Retail,T5,1.425574426,67432.76823,0,0,2
52104,54907,APJ,"Telecom, Media & Entertainment",T1,34227.83217,10671888.11,1,0,2
52105,54908,NAMERICA,Education,T4,315.3646354,230877.5225,0,0,2
52106,54909,NAMERICA,Government,T1,993.5664336,2311556.543,0,0,2
52107,54910,NAMERICA,"Banking, Financial Services & Insurance",T1,6302.153846,13652583.62,1,0,2
52108,54911,NAMERICA,Manufacturing,T1,152878.1818,28740639.36,1,0,0
52109,54912,NAMERICA,Manufacturing,T1,9476.823177,5904876.005,1,0,2
52110,54913,EMEA,Agriculture,T2,12210.63636,1157649.758,1,0,2
52111,54915,NAMERICA,"Banking, Financial Services & Insurance",T2,93.89310689,152087.9121,0,0,2
52112,54916,EMEA,Agriculture,T1,277.1948052,15773.68232,1,0,2
52113,54917,NAMERICA,Healthcare & Life Sciences,T1,51.87812188,15997307.69,0,0,2
52114,54918,Greater China,Energy,T2,161.3386613,2103210.925,1,0,2
52115,54919,NAMERICA,"Telecom, Media & Entertainment",T1,3180.839161,18540894.51,0,0,2
52116,54920,CSB,"Business, Engineering & Consumer Services",T5,78.81118881,8727485.335,0,0,2
52117,54921,EMEA,"Banking, Financial Services & Insurance",T1,118073.8851,4502697.303,0,0,2
52118,54922,NAMERICA,"Telecom, Media & Entertainment",T5,236.4395604,113823.5824,0,0,0
52119,54923,Greater China,Manufacturing,T1,6419.196803,2429745.462,1,0,2
52120,54924,EMEA,"Business, Engineering & Consumer Services",T2,1875.506494,292453.5465,1,0,2
52121,54926,NAMERICA,Manufacturing,T5,474.965035,224329.4505,0,0,2
52122,54927,LA,Education,T1,9215.746254,517783.2168,1,0,2
52123,54928,NAMERICA,Government,T1,114334.3816,2473727.069,0,0,2
52124,54929,EMEA,Education,T1,5034.965035,5136995.949,1,0,2
52125,54930,LA,"Banking, Financial Services & Insurance",T1,1176.023976,6902022.877,0,0,2
52126,54931,NAMERICA,Web & Tech,T1,7297.634366,15868184.42,0,0,2
52127,54932,NAMERICA,"Banking, Financial Services & Insurance",T1,19877.45455,168286.9131,0,0,2
52128,54933,APJ,Healthcare & Life Sciences,T1,1888.111888,1309690.31,0,0,2
52129,54934,EMEA,Government,T1,2124.875125,111683.3916,1,0,2
52130,54935,NAMERICA,Education,T5,44.14585415,15747.41678,0,0,2
52131,54937,NAMERICA,"Business, Engineering & Consumer Services",T4,3.266733267,189350.8412,1,0,2
52132,54938,APJ,Construction & Real Estate,T1,2554.777223,2204658.755,0,0,2
52133,54939,NAMERICA,Education,T1,981.8181818,1175874.126,0,0,2
52134,54940,EMEA,"Banking, Financial Services & Insurance",T3,214.6413586,451282.6494,0,0,2
52135,54942,APJ,Web & Tech,T5,169.4175824,98795.54446,0,0,2
52136,54943,LA,Manufacturing,T5,184.8151848,141868.0859,1,0,2
52137,54944,APJ,Education,T1,13.62337662,341481.5356,1,0,2
52138,54945,NAMERICA,Agriculture,T3,15.69430569,249476.5723,0,0,2
52139,54946,APJ,Education,T1,9132.487512,287291.2587,0,0,2
52140,54947,NAMERICA,"Telecom, Media & Entertainment",T5,67.27072927,146755.4518,0,0,2
52141,54948,NAMERICA,Education,T5,21.23076923,120045.2391,1,0,2
52142,54949,LA,"Business, Engineering & Consumer Services",T3,522.977023,74627.7976,0,0,2
52143,54950,NAMERICA,"Business, Engineering & Consumer Services",T1,1384.615385,445033.3666,0,0,2
52144,54951,NAMERICA,"Telecom, Media & Entertainment",T3,34.01398601,1321290.995,1,0,2
52145,54952,NAMERICA,"Business, Engineering & Consumer Services",T1,5.918081918,20604.15584,0,0,2
52146,54953,EMEA,Agriculture,T3,433.8461538,235080.1199,0,0,2
52147,54954,LA,Manufacturing,T1,3068.931069,2317562.438,1,0,2
52148,54955,CSB,Transportation,T5,1.061938062,19767.97982,0,0,2
52149,54956,NAMERICA,Education,T5,84.36763237,5004703.921,0,0,2
52150,54957,NAMERICA,Government,T1,676.3236763,860779.0774,0,0,2
52151,54958,NAMERICA,"Business, Engineering & Consumer Services",T5,89.34665335,159021.6993,0,0,2
52152,54959,CSB,Agriculture,T5,26.37062937,12097138.58,1,0,2
52153,54960,Greater China,Agriculture,T5,135.4545455,474186.3896,1,0,2
52154,54961,NAMERICA,Government,T1,11303.77622,38885.95804,1,0,2
52155,54962,APJ,Web & Tech,T3,55.34465534,47791.86925,1,0,2
52156,54963,APJ,Web & Tech,T2,970.8791209,169699.935,0,0,2
52157,54964,CSB,Energy,T5,77.94505495,12400335.61,1,0,2
52158,54965,APJ,Web & Tech,T1,411.968032,3570565.451,1,0,2
52159,54966,EMEA,"Business, Engineering & Consumer Services",T1,2842.657343,3247016.484,1,0,2
52160,54967,EMEA,Agriculture,T5,110.9090909,9632041.585,0,0,2
52161,54968,EMEA,Agriculture,T1,3502.876124,927162.3377,0,0,2
52162,54969,NAMERICA,Government,T2,3.594405594,444165.7509,0,0,2
52163,54970,LA,Retail,T3,60.53946054,53459.02897,0,0,0
52164,54971,LA,Energy,T1,967.032967,1595724.276,1,0,2
52165,54972,Greater China,"Business, Engineering & Consumer Services",T5,379.042957,80043.12088,1,0,2
52166,54973,EMEA,"Banking, Financial Services & Insurance",T5,186.3716284,36620.07469,1,0,2
52167,54974,EMEA,Government,T5,79.7952048,29295.7043,1,0,2
52168,54975,LA,Manufacturing,T5,145.0549451,84815.18482,1,0,2
52169,54976,CSB,"Business, Engineering & Consumer Services",T5,20.15184815,271065.6863,0,0,2
52170,54977,Greater China,"Business, Engineering & Consumer Services",T1,133.0859141,95915.39461,1,0,2
52171,54978,CSB,"Business, Engineering & Consumer Services",T5,43.57242757,344519.6424,1,0,2
52172,54979,NAMERICA,Government,T5,344.7212787,172066.8975,1,0,2
52173,54980,EMEA,Manufacturing,T1,3330.02997,322585.5894,0,0,2
52174,54981,EMEA,"Telecom, Media & Entertainment",T4,69.78621379,232683.4438,1,0,2
52175,54982,EMEA,Manufacturing,T1,2805.194805,19457.52348,1,0,2
52176,54983,CSB,"Business, Engineering & Consumer Services",T5,17.74225774,238666.2338,1,0,2
52177,54984,NAMERICA,Education,T1,1.017982018,18580130.77,1,0,2
52178,54985,NAMERICA,Retail,T5,148.4515485,97340.08791,0,0,2
52179,54986,APJ,"Banking, Financial Services & Insurance",T1,66089.91009,73736.26374,0,0,2
52180,54987,EMEA,Education,T3,533.0969031,125628.1093,1,0,0
52181,54988,Greater China,"Banking, Financial Services & Insurance",T1,1622.377622,5402337.36,1,0,2
52182,54989,APJ,Healthcare & Life Sciences,T3,513.0869131,1453115.185,1,0,2
52183,54990,CSB,"Telecom, Media & Entertainment",T5,36.76323676,7124319.429,0,0,2
52184,54991,EMEA,"Business, Engineering & Consumer Services",T3,15285.34466,10820480.05,0,0,2
52185,54992,NAMERICA,Web & Tech,T3,74.4965035,629540.9019,0,0,2
52186,54993,EMEA,"Telecom, Media & Entertainment",T1,2.207792208,5142797.203,1,0,2
52187,54994,EMEA,Retail,T5,1.023976024,26641.64842,1,0,2
52188,54995,EMEA,Manufacturing,T1,2419.604396,71086.15385,1,0,2
52189,54996,NAMERICA,"Business, Engineering & Consumer Services",T5,75.76423576,114433.6144,0,0,2
52190,54997,CSB,Energy,T5,9.092907093,17137.58042,0,0,2
52191,54998,Greater China,Manufacturing,T1,18425.57443,301692.3077,0,0,2
52192,54999,NAMERICA,Web & Tech,T2,80.73926074,18141452.98,1,0,2
52193,55000,EMEA,Retail,T1,5319.68032,67617.66234,0,0,2
52194,55002,NAMERICA,"Business, Engineering & Consumer Services",T5,578.8411588,102259.8256,0,0,2
52195,55003,EMEA,Healthcare & Life Sciences,T2,4421.966034,103876.2338,0,0,2
52196,55004,APJ,Web & Tech,T2,16241.75824,2868331.668,1,0,2
52197,55005,CSB,"Business, Engineering & Consumer Services",T5,4.607392607,160522.9091,1,0,2
52198,55007,APJ,Transportation,T1,21272.72727,10520616.28,0,0,2
52199,55008,CSB,"Telecom, Media & Entertainment",T5,15.98001998,175827.6434,0,0,2
52200,55009,NAMERICA,"Banking, Financial Services & Insurance",T2,468.8671329,355195.7914,0,0,2
52201,55010,Greater China,"Business, Engineering & Consumer Services",T1,555.4445554,2066695.211,1,0,2
52202,55011,NAMERICA,Government,T4,169.030969,138658.7628,0,0,2
52203,55012,APJ,Retail,T3,108.2517483,37138.88167,0,0,2
52204,55013,NAMERICA,Web & Tech,T5,122.3776224,9638989.654,1,0,2
52205,55014,NAMERICA,"Business, Engineering & Consumer Services",T5,16.91208791,772222.2318,1,0,2
52206,55015,EMEA,Energy,T3,3107.691309,245906.199,1,0,2
52207,55016,NAMERICA,"Business, Engineering & Consumer Services",T5,158.0619381,46443.44756,1,0,2
52208,55017,APJ,"Banking, Financial Services & Insurance",T1,3745.886114,4370925.279,1,0,2
52209,55018,EMEA,Manufacturing,T4,2370.377622,14145098.7,1,0,2
52210,55019,CSB,Retail,T5,33.11688312,244318.5495,0,0,2
52211,55020,NAMERICA,Healthcare & Life Sciences,T5,48.52747253,88298.77403,1,0,2
52212,55021,EMEA,"Business, Engineering & Consumer Services",T5,84.46553447,69539.83552,0,0,2
52213,55022,APJ,Manufacturing,T1,2945.054945,2704978.529,1,0,2
52214,55023,APJ,Healthcare & Life Sciences,T1,1098.101898,873441.7796,1,0,2
52215,55024,NAMERICA,Manufacturing,T3,567.5324675,567238.4308,0,0,2
52216,55025,EMEA,Retail,T1,233.3666334,120976.6933,1,0,2
52217,55026,Greater China,"Banking, Financial Services & Insurance",T2,3952.397602,1189108.891,0,0,2
52218,55028,EMEA,Agriculture,T1,11149.23477,293371.6484,1,0,2
52219,55029,NAMERICA,Healthcare & Life Sciences,T5,83.71628372,161981.6072,1,0,2
52220,55030,NAMERICA,"Banking, Financial Services & Insurance",T1,1578.821179,1613114.76,1,0,2
52221,55031,NAMERICA,Agriculture,T3,46.00999001,24159.74137,1,0,2
52222,55032,NAMERICA,Government,T1,40501.54645,246379.1768,1,0,2
52223,55033,CSB,Retail,T5,26.87312687,5878851.77,1,0,2
52224,55034,APJ,"Banking, Financial Services & Insurance",T1,5.361638362,14546.81688,1,0,2
52225,55035,Greater China,Manufacturing,T3,292.3876124,40918.84845,0,0,2
52226,55036,CSB,Energy,T5,82.23776224,223874.4156,1,0,2
52227,55037,EMEA,Education,T1,248.5614386,315723.8701,1,0,2
52228,55039,NAMERICA,"Telecom, Media & Entertainment",T1,8.671328671,1333694.09,0,0,2
52229,55040,APJ,Retail,T3,82.11788212,24278.75325,0,0,2
52230,55041,CSB,Web & Tech,T5,17.26273726,45421.87413,0,0,2
52231,55042,CSB,Education,T5,30.41758242,19056.37075,1,0,2
52232,55043,Greater China,Manufacturing,T1,688.1118881,159678.8092,0,0,2
52233,55044,CSB,Education,T5,1.461538462,7952474.937,1,0,2
52234,55045,NAMERICA,Government,T5,148.5604396,127643.1968,1,0,2
52235,55046,NAMERICA,Government,T4,780.3296703,180825.4945,1,0,2
52236,55047,APJ,"Business, Engineering & Consumer Services",T2,4241.758242,922315.0849,0,0,2
52237,55048,EMEA,Education,T1,11059.48651,121058.3167,0,0,2
52238,55049,EMEA,Healthcare & Life Sciences,T1,495.7642358,1566479.689,0,0,2
52239,55050,LA,Government,T1,157.9420579,8648751.249,1,0,2
52240,55051,Greater China,Healthcare & Life Sciences,T2,592.9070929,727236.2637,1,0,2
52241,55052,APJ,Education,T3,22305.20679,520319.6803,1,0,2
52242,55053,LA,"Business, Engineering & Consumer Services",T3,169.1308691,62786.60099,0,0,2
52243,55054,Greater China,"Telecom, Media & Entertainment",T1,394.6153846,13617770.03,0,0,2
52244,55055,EMEA,Manufacturing,T3,37.49450549,75194.84513,0,0,2
52245,55056,NAMERICA,Retail,T3,391.000999,647687.4261,1,0,2
52246,55057,NAMERICA,Education,T5,267.7852148,154952.0692,0,0,2
52247,55058,EMEA,Web & Tech,T5,255.1948052,1667196.803,0,0,2
52248,55059,CSB,Manufacturing,T5,6.368631369,267547.8462,1,0,2
52249,55060,APJ,Agriculture,T3,222.2677323,64535.46454,0,0,2
52250,55062,APJ,Web & Tech,T2,202.2377622,49815.96344,1,0,2
52251,55063,EMEA,Manufacturing,T1,2158.165834,2482983.377,0,0,2
52252,55064,Greater China,Manufacturing,T3,207.7522478,155241.1309,0,0,2
52253,55065,EMEA,"Business, Engineering & Consumer Services",T3,866.3336663,99781.97167,1,0,2
52254,55066,EMEA,"Banking, Financial Services & Insurance",T4,826.7052947,228255.3814,0,0,2
52255,55067,APJ,Government,T5,837.1628372,391823.5296,0,0,2
52256,55068,EMEA,Manufacturing,T1,4028.771229,13941884.61,1,0,2
52257,55070,CSB,Web & Tech,T5,47.55244755,16363.53646,1,0,2
52258,55071,CSB,Manufacturing,T5,10.22977023,39142.31568,0,0,2
52259,55072,EMEA,Agriculture,T3,3781.692308,77045.46557,1,0,2
52260,55073,EMEA,Agriculture,T3,24.59040959,82754.20926,1,0,2
52261,55074,APJ,"Banking, Financial Services & Insurance",T1,9973.853147,117361.4216,1,0,2
52262,55075,NAMERICA,"Banking, Financial Services & Insurance",T1,3.548451548,10500833.37,0,0,2
52263,55076,CSB,Agriculture,T5,87.47952048,17295.99401,1,0,2
52264,55077,EMEA,"Business, Engineering & Consumer Services",T1,85.41458541,330324.2937,1,0,2
52265,55078,Greater China,Web & Tech,T2,111.2887113,803351.0859,1,0,2
52266,55079,APJ,Manufacturing,T3,124.0759241,66554.64535,0,0,2
52267,55080,APJ,Healthcare & Life Sciences,T2,4578.355644,844975.8267,0,0,2
52268,55081,Greater China,"Business, Engineering & Consumer Services",T1,10272.0,767014.7071,0,0,2
52269,55082,CSB,"Business, Engineering & Consumer Services",T5,10.30769231,104868.4515,1,0,2
52270,55083,CSB,Manufacturing,T5,58.05194805,31318.38162,0,0,2
52271,55084,Greater China,"Business, Engineering & Consumer Services",T3,7.153846154,118771.2288,1,0,0
52272,55085,Greater China,Retail,T2,38.3016983,12022215.3,0,0,2
52273,55086,NAMERICA,Manufacturing,T1,23715.74825,4992307.692,0,0,2
52274,55087,EMEA,"Business, Engineering & Consumer Services",T3,323.0769231,239514.7253,1,0,2
52275,55088,NAMERICA,Education,T2,8155.364635,8535980.22,0,0,2
52276,55089,NAMERICA,Healthcare & Life Sciences,T1,7534.809191,3573138.462,0,0,2
52277,55090,CSB,Construction & Real Estate,T5,89.43056943,132428.5564,1,0,2
52278,55091,EMEA,Web & Tech,T1,331.7682318,7946160.732,0,0,2
52279,55092,Greater China,"Business, Engineering & Consumer Services",T1,641.7582418,1715584.416,0,0,2
52280,55093,APJ,Healthcare & Life Sciences,T1,6313.186813,2625754.246,1,0,2
52281,55094,APJ,"Telecom, Media & Entertainment",T1,198.8661339,898116.7983,0,0,2
52282,55095,NAMERICA,Education,T1,4330.06993,15568831.37,0,0,2
52283,55096,EMEA,Agriculture,T1,329.4205794,42557464.14,0,2,2
52284,55097,LA,Education,T1,16519.01199,33236.24176,0,0,2
52285,55098,APJ,Manufacturing,T2,1.626373626,20534541.74,0,0,2
52286,55099,Greater China,"Business, Engineering & Consumer Services",T5,199.9000999,5184407.792,1,0,2
52287,55100,EMEA,"Telecom, Media & Entertainment",T2,114160.5195,2006493.506,1,0,2
52288,55102,NAMERICA,Manufacturing,T3,432.2207792,410722.7253,1,0,2
52289,55103,NAMERICA,Education,T1,353897.7962,1726288.112,1,0,2
